matchId,playerId,playerName,club,minutes,goals,assists,yellow,red,points
FC Barcelona_vs_Paris Saint-Germain,6008,Alejandro Balde,FC Barcelona,0,0,0,0,0,0
FC Barcelona_vs_Paris Saint-Germain,6009,Gerard Martín,FC Barcelona,12,0,0,0,0,1
FC Barcelona_vs_Paris Saint-Germain,6010,Jules Koundé,FC Barcelona,47,0,0,0,0,1
FC Barcelona_vs_Paris Saint-Germain,6011,Marc Casadó,FC Barcelona,90,0,0,0,0,2
FC Barcelona_vs_Paris Saint-Germain,6012,Marc Bernal,FC Barcelona,90,0,0,0,0,2
FC Barcelona_vs_Paris Saint-Germain,6013,Pedri,FC Barcelona,0,0,0,0,0,0
FC Barcelona_vs_Paris Saint-Germain,6014,Frenkie de Jong,FC Barcelona,82,0,0,0,0,1
FC Barcelona_vs_Paris Saint-Germain,6015,Gavi,FC Barcelona,89,0,0,0,0,1
FC Barcelona_vs_Paris Saint-Germain,6017,Dani Olmo,FC Barcelona,23,0,0,0,0,1
FC Barcelona_vs_Paris Saint-Germain,6018,Dro Fernández,FC Barcelona,73,0,0,0,0,1
FC Barcelona_vs_Paris Saint-Germain,6019,Raphinha,FC Barcelona,0,0,0,0,0,0
FC Barcelona_vs_Paris Saint-Germain,6021,Lamine Yamal,FC Barcelona,0,0,0,0,0,0
FC Barcelona_vs_Paris Saint-Germain,6022,Roony Bardghji,FC Barcelona,66,0,0,0,0,1
FC Barcelona_vs_Paris Saint-Germain,6023,Ferran Torres,FC Barcelona,90,0,0,0,0,2
FC Barcelona_vs_Paris Saint-Germain,18001,Lucas Chevalier,Paris Saint-Germain,89,0,0,0,0,1
FC Barcelona_vs_Paris Saint-Germain,18002,Matvey Safonov,Paris Saint-Germain,0,0,0,0,0,0
FC Barcelona_vs_Paris Saint-Germain,18003,Renato Marin,Paris Saint-Germain,0,0,0,0,0,0
FC Barcelona_vs_Paris Saint-Germain,18004,Willian Pacho,Paris Saint-Germain,12,0,0,0,0,1
FC Barcelona_vs_Paris Saint-Germain,18005,Ilya Zabarnyi,Paris Saint-Germain,70,0,0,0,0,1
FC Barcelona_vs_Paris Saint-Germain,18006,Marquinhos,Paris Saint-Germain,82,0,0,0,0,1
FC Barcelona_vs_Paris Saint-Germain,18007,Lucas Beraldo,Paris Saint-Germain,85,0,0,0,0,1
FC Barcelona_vs_Paris Saint-Germain,18008,Noham Kamara,Paris Saint-Germain,41,0,0,1,0,0
FC Barcelona_vs_Paris Saint-Germain,18009,Nuno Mendes,Paris Saint-Germain,9,0,0,0,0,1
FC Barcelona_vs_Paris Saint-Germain,18010,Lucas Hernández,Paris Saint-Germain,0,0,0,0,0,0
FC Barcelona_vs_Paris Saint-Germain,18011,Achraf Hakimi,Paris Saint-Germain,0,0,0,0,0,0
FC Barcelona_vs_Paris Saint-Germain,18012,Vitinha,Paris Saint-Germain,63,0,0,1,0,0
FC Barcelona_vs_Paris Saint-Germain,18013,João Neves,Paris Saint-Germain,7,0,0,0,0,1
FC Barcelona_vs_Paris Saint-Germain,18014,Warren Zaïre-Emery,Paris Saint-Germain,0,0,0,0,0,0
FC Barcelona_vs_Paris Saint-Germain,18015,Fabián Ruiz,Paris Saint-Germain,0,0,0,0,0,0
FC Barcelona_vs_Paris Saint-Germain,18016,Senny Mayulu,Paris Saint-Germain,0,0,0,0,0,0
FC Barcelona_vs_Paris Saint-Germain,18017,Kang-in Lee,Paris Saint-Germain,0,0,0,0,0,0
FC Barcelona_vs_Paris Saint-Germain,18018,Khvicha Kvaratskhelia,Paris Saint-Germain,90,0,0,0,0,2
FC Barcelona_vs_Paris Saint-Germain,18020,Quentin Ndjantou,Paris Saint-Germain,41,0,0,0,0,1
FC Barcelona_vs_Paris Saint-Germain,18021,Désiré Doué,Paris Saint-Germain,12,0,0,0,0,1
FC Barcelona_vs_Paris Saint-Germain,18022,Ibrahim Mbaye,Paris Saint-Germain,12,0,0,0,0,1
FC Barcelona_vs_Paris Saint-Germain,18023,Ousmane Dembélé,Paris Saint-Germain,62,0,0,0,0,1
FC Barcelona_vs_Paris Saint-Germain,18024,Gonçalo Ramos,Paris Saint-Germain,58,0,0,1,0,0
AS Monaco_vs_Napoli,19019,Stanis Idumbo,AS Monaco,0,0,1,0,0,2
AS Monaco_vs_Napoli,19015,Lamine Camara,AS Monaco,29,1,0,0,0,5
AS Monaco_vs_Napoli,19001,Philipp Köhn,AS Monaco,15,0,0,1,0,0
AS Monaco_vs_Napoli,19002,Lukas Hradecky,AS Monaco,12,0,0,0,0,1
AS Monaco_vs_Napoli,19003,Jules Stawiecki,AS Monaco,1,0,0,0,0,1
AS Monaco_vs_Napoli,19004,Yann Lienard,AS Monaco,90,0,0,0,0,2
AS Monaco_vs_Napoli,19005,Thilo Kehrer,AS Monaco,0,0,0,0,0,0
AS Monaco_vs_Napoli,19006,Christian Mawissa,AS Monaco,0,0,0,0,0,0
AS Monaco_vs_Napoli,19007,Mohammed Salisu,AS Monaco,90,0,0,0,0,2
AS Monaco_vs_Napoli,19008,Eric Dier,AS Monaco,56,0,0,0,0,1
AS Monaco_vs_Napoli,19009,Caio Henrique,AS Monaco,59,0,0,0,0,1
AS Monaco_vs_Napoli,19010,Kassoum Ouattara,AS Monaco,3,0,0,0,0,1
AS Monaco_vs_Napoli,19011,Vanderson,AS Monaco,16,0,0,0,0,1
AS Monaco_vs_Napoli,19012,Jordan Teze,AS Monaco,44,0,0,0,0,1
AS Monaco_vs_Napoli,19013,Denis Zakaria,AS Monaco,90,0,0,0,0,2
AS Monaco_vs_Napoli,19014,Aladji Bamba,AS Monaco,0,0,0,0,0,0
AS Monaco_vs_Napoli,19016,Paul Pogba,AS Monaco,62,0,0,0,0,1
AS Monaco_vs_Napoli,19017,Mamadou Coulibaly,AS Monaco,3,0,0,1,0,0
AS Monaco_vs_Napoli,19018,Aleksandr Golovin,AS Monaco,90,0,0,0,0,2
AS Monaco_vs_Napoli,19020,Takumi Minamino,AS Monaco,75,0,0,1,0,0
AS Monaco_vs_Napoli,19021,Ansu Fati,AS Monaco,0,0,0,0,0,0
AS Monaco_vs_Napoli,19022,Lucas Michal,AS Monaco,90,0,0,0,0,2
AS Monaco_vs_Napoli,19023,Maghnes Akliouche,AS Monaco,90,0,0,0,0,2
AS Monaco_vs_Napoli,19024,Krépin Diatta,AS Monaco,90,0,0,0,0,2
AS Monaco_vs_Napoli,19025,Mika Biereth,AS Monaco,6,0,0,0,0,1
AS Monaco_vs_Napoli,19026,Folarin Balogun,AS Monaco,86,0,0,0,0,1
AS Monaco_vs_Napoli,19027,George Ilenikhena,AS Monaco,0,0,0,0,0,0
AS Monaco_vs_Napoli,19028,Paris Brunner,AS Monaco,0,0,0,0,0,0
AS Monaco_vs_Napoli,12001,Alex Meret,Napoli,70,0,0,0,0,1
AS Monaco_vs_Napoli,12002,Vanja Milinković-Savić,Napoli,0,0,0,0,0,0
AS Monaco_vs_Napoli,12003,Nikita Contini,Napoli,51,0,0,0,0,1
AS Monaco_vs_Napoli,12004,Mathias Ferrante,Napoli,0,0,0,0,0,0
AS Monaco_vs_Napoli,12005,Alessandro Buongiorno,Napoli,0,0,0,0,0,0
AS Monaco_vs_Napoli,12006,Sam Beukema,Napoli,56,0,0,0,0,1
AS Monaco_vs_Napoli,12007,Amir Rrahmani,Napoli,90,0,0,1,0,1
AS Monaco_vs_Napoli,12008,Luca Marianucci,Napoli,78,0,0,0,0,1
AS Monaco_vs_Napoli,12009,Juan Jesus,Napoli,4,0,0,0,0,1
AS Monaco_vs_Napoli,12010,Miguel Gutiérrez,Napoli,59,0,0,0,0,1
AS Monaco_vs_Napoli,12011,Mathías Olivera,Napoli,90,0,0,0,0,2
AS Monaco_vs_Napoli,12012,Leonardo Spinazzola,Napoli,0,0,0,0,0,0
AS Monaco_vs_Napoli,12013,Giovanni Di Lorenzo,Napoli,0,0,0,0,0,0
AS Monaco_vs_Napoli,12014,Pasquale Mazzocchi,Napoli,90,0,0,0,0,2
AS Monaco_vs_Napoli,12015,Stanislav Lobotka,Napoli,29,0,0,1,0,0
AS Monaco_vs_Napoli,12016,Billy Gilmour,Napoli,90,0,0,1,0,1
AS Monaco_vs_Napoli,12017,Scott McTominay,Napoli,0,0,0,0,0,0
AS Monaco_vs_Napoli,12018,Frank Anguissa,Napoli,0,0,0,0,0,0
AS Monaco_vs_Napoli,12019,Kevin De Bruyne,Napoli,31,0,0,0,0,1
AS Monaco_vs_Napoli,12020,Eljif Elmas,Napoli,30,0,0,0,0,1
AS Monaco_vs_Napoli,12021,Antonio Vergara,Napoli,18,0,0,0,0,1
AS Monaco_vs_Napoli,12022,Noa Lang,Napoli,0,0,0,0,0,0
AS Monaco_vs_Napoli,12023,David Neres,Napoli,86,0,0,0,0,1
AS Monaco_vs_Napoli,12024,Matteo Politano,Napoli,90,0,0,0,0,2
AS Monaco_vs_Napoli,12025,Rasmus Højlund,Napoli,0,0,0,0,0,0
AS Monaco_vs_Napoli,12026,Lorenzo Lucca,Napoli,90,0,0,0,0,2
AS Monaco_vs_Napoli,12027,Romelu Lukaku,Napoli,0,0,0,0,0,0
AS Monaco_vs_Napoli,12028,Giuseppe Ambrosino,Napoli,0,0,0,0,0,0
Tottenham Hotspur_vs_Villarreal CF,5013,João Palhinha,Tottenham Hotspur,90,0,1,0,0,4
Tottenham Hotspur_vs_Villarreal CF,5025,Dominic Solanke,Tottenham Hotspur,84,1,0,0,0,5
Tottenham Hotspur_vs_Villarreal CF,5026,Mathys Tel,Tottenham Hotspur,36,1,0,0,0,5
Tottenham Hotspur_vs_Villarreal CF,9003,Arnau Tenas,Villarreal CF,12,0,1,0,0,3
Tottenham Hotspur_vs_Villarreal CF,9010,Alfonso Pedraza,Villarreal CF,90,1,0,0,0,6
Tottenham Hotspur_vs_Villarreal CF,5001,Guglielmo Vicario,Tottenham Hotspur,78,0,0,0,0,1
Tottenham Hotspur_vs_Villarreal CF,5002,Antonín Kinský,Tottenham Hotspur,47,0,0,0,0,1
Tottenham Hotspur_vs_Villarreal CF,5003,Brandon Austin,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Villarreal CF,5004,Cristian Romero,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Villarreal CF,5005,Micky van de Ven,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Villarreal CF,5006,Radu Drăgușin,Tottenham Hotspur,67,0,0,0,0,1
Tottenham Hotspur_vs_Villarreal CF,5007,Kevin Danso,Tottenham Hotspur,60,0,0,0,0,1
Tottenham Hotspur_vs_Villarreal CF,5008,Ben Davies,Tottenham Hotspur,20,0,0,0,0,1
Tottenham Hotspur_vs_Villarreal CF,5009,Kota Takai,Tottenham Hotspur,90,0,0,0,0,2
Tottenham Hotspur_vs_Villarreal CF,5010,Destiny Udogie,Tottenham Hotspur,90,0,0,0,0,2
Tottenham Hotspur_vs_Villarreal CF,5011,Djed Spence,Tottenham Hotspur,90,0,0,0,0,2
Tottenham Hotspur_vs_Villarreal CF,5012,Pedro Porro,Tottenham Hotspur,69,0,0,0,0,1
Tottenham Hotspur_vs_Villarreal CF,5014,Yves Bissouma,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Villarreal CF,5015,Lucas Bergvall,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Villarreal CF,5016,Archie Gray,Tottenham Hotspur,10,0,0,0,0,1
Tottenham Hotspur_vs_Villarreal CF,5017,Pape Matar Sarr,Tottenham Hotspur,6,0,0,0,0,1
Tottenham Hotspur_vs_Villarreal CF,5018,Rodrigo Bentancur,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Villarreal CF,5019,Xavi Simons,Tottenham Hotspur,22,0,0,0,0,1
Tottenham Hotspur_vs_Villarreal CF,5020,Dejan Kulusevski,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Villarreal CF,5021,James Maddison,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Villarreal CF,5022,Wilson Odobert,Tottenham Hotspur,10,0,0,0,0,1
Tottenham Hotspur_vs_Villarreal CF,5023,Mohammed Kudus,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Villarreal CF,5024,Brennan Johnson,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Villarreal CF,5027,Randal Kolo Muani,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Villarreal CF,5028,Richarlison,Tottenham Hotspur,40,0,0,0,0,1
Tottenham Hotspur_vs_Villarreal CF,5029,Dane Scarlett,Tottenham Hotspur,61,0,0,0,0,1
Tottenham Hotspur_vs_Villarreal CF,9001,Luiz Júnior,Villarreal CF,90,0,0,0,0,2
Tottenham Hotspur_vs_Villarreal CF,9002,Diego Conde,Villarreal CF,17,0,0,0,0,1
Tottenham Hotspur_vs_Villarreal CF,9004,Renato Veiga,Villarreal CF,0,0,0,0,0,0
Tottenham Hotspur_vs_Villarreal CF,9005,Logan Costa,Villarreal CF,52,0,0,0,0,1
Tottenham Hotspur_vs_Villarreal CF,9006,Juan Foyth,Villarreal CF,44,0,0,0,0,1
Tottenham Hotspur_vs_Villarreal CF,9007,Rafa Marín,Villarreal CF,0,0,0,0,0,0
Tottenham Hotspur_vs_Villarreal CF,9008,Willy Kambwala,Villarreal CF,41,0,0,0,0,1
Tottenham Hotspur_vs_Villarreal CF,9009,Sergi Cardona,Villarreal CF,0,0,0,0,0,0
Tottenham Hotspur_vs_Villarreal CF,9011,Santiago Mouriño,Villarreal CF,90,0,0,0,0,2
Tottenham Hotspur_vs_Villarreal CF,9012,Pau Navarro,Villarreal CF,90,0,0,0,0,2
Tottenham Hotspur_vs_Villarreal CF,9013,Adrià Altimira,Villarreal CF,56,0,0,0,0,1
Tottenham Hotspur_vs_Villarreal CF,9014,Pape Gueye,Villarreal CF,66,0,0,0,0,1
Tottenham Hotspur_vs_Villarreal CF,9015,Thomas Partey,Villarreal CF,0,0,0,0,0,0
Tottenham Hotspur_vs_Villarreal CF,9016,Santi Comesaña,Villarreal CF,90,0,0,0,0,2
Tottenham Hotspur_vs_Villarreal CF,9017,Dani Parejo,Villarreal CF,45,0,0,0,0,1
Tottenham Hotspur_vs_Villarreal CF,9018,Alberto Moleiro,Villarreal CF,90,0,0,0,0,2
Tottenham Hotspur_vs_Villarreal CF,9019,Manor Solomon,Villarreal CF,56,0,0,0,0,1
Tottenham Hotspur_vs_Villarreal CF,9020,Ilias Akhomach,Villarreal CF,0,0,0,0,0,0
Tottenham Hotspur_vs_Villarreal CF,9021,Tajon Buchanan,Villarreal CF,82,0,0,0,0,1
Tottenham Hotspur_vs_Villarreal CF,9022,Nicolas Pépé,Villarreal CF,0,0,0,0,0,0
Tottenham Hotspur_vs_Villarreal CF,9023,Georges Mikautadze,Villarreal CF,90,0,0,0,0,2
Tottenham Hotspur_vs_Villarreal CF,9024,Tani Oluwaseyi,Villarreal CF,0,0,0,0,0,0
Tottenham Hotspur_vs_Villarreal CF,9025,Ayoze Pérez,Villarreal CF,90,0,0,0,0,2
Tottenham Hotspur_vs_Villarreal CF,9026,Gerard Moreno,Villarreal CF,67,0,0,0,0,1
Tottenham Hotspur_vs_Villarreal CF,9027,Pau Cabanes,Villarreal CF,0,0,0,0,0,0
Bayern Munich_vs_Chelsea FC,14016,Tom Bischof,Bayern Munich,23,0,1,0,0,3
Bayern Munich_vs_Chelsea FC,14021,Wisdom Mike,Bayern Munich,0,1,0,0,0,4
Bayern Munich_vs_Chelsea FC,14020,Luis Díaz,Bayern Munich,37,0,1,0,0,3
Bayern Munich_vs_Chelsea FC,14021,Wisdom Mike,Bayern Munich,0,1,0,0,0,4
Bayern Munich_vs_Chelsea FC,4016,Roméo Lavia,Chelsea FC,0,1,0,0,0,4
Bayern Munich_vs_Chelsea FC,14001,Jonas Urbig,Bayern Munich,90,0,0,0,0,2
Bayern Munich_vs_Chelsea FC,14002,Manuel Neuer,Bayern Munich,0,0,0,0,0,0
Bayern Munich_vs_Chelsea FC,14003,Sven Ulreich,Bayern Munich,20,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,14004,Leon Klanac,Bayern Munich,11,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,14005,Dayot Upamecano,Bayern Munich,45,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,14006,Min-jae Kim,Bayern Munich,90,0,0,0,0,2
Bayern Munich_vs_Chelsea FC,14007,Jonathan Tah,Bayern Munich,86,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,14008,Hiroki Ito,Bayern Munich,7,0,0,1,0,0
Bayern Munich_vs_Chelsea FC,14009,Alphonso Davies,Bayern Munich,0,0,0,0,0,0
Bayern Munich_vs_Chelsea FC,14010,Raphaël Guerreiro,Bayern Munich,90,0,0,0,0,2
Bayern Munich_vs_Chelsea FC,14011,Josip Stanisic,Bayern Munich,70,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,14012,Konrad Laimer,Bayern Munich,90,0,0,1,0,1
Bayern Munich_vs_Chelsea FC,14013,Sacha Boey,Bayern Munich,90,0,0,0,0,2
Bayern Munich_vs_Chelsea FC,14014,Aleksandar Pavlovic,Bayern Munich,10,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,14015,Joshua Kimmich,Bayern Munich,63,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,14017,Leon Goretzka,Bayern Munich,38,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,14018,Jamal Musiala,Bayern Munich,74,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,14019,Lennart Karl,Bayern Munich,86,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,14022,Michael Olise,Bayern Munich,0,0,0,0,0,0
Bayern Munich_vs_Chelsea FC,14023,Serge Gnabry,Bayern Munich,0,0,0,0,0,0
Bayern Munich_vs_Chelsea FC,14024,Harry Kane,Bayern Munich,0,0,0,0,0,0
Bayern Munich_vs_Chelsea FC,14025,Nicolas Jackson,Bayern Munich,67,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,4001,Robert Sánchez,Chelsea FC,0,0,0,0,0,0
Bayern Munich_vs_Chelsea FC,4002,Filip Jørgensen,Chelsea FC,31,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,4003,Gabriel Slonina,Chelsea FC,44,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,4004,Levi Colwill,Chelsea FC,6,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,4005,Trevoh Chalobah,Chelsea FC,43,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,4006,Wesley Fofana,Chelsea FC,90,0,0,0,0,2
Bayern Munich_vs_Chelsea FC,4007,Tosin Adarabioyo,Chelsea FC,63,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,4008,Benoît Badiashile,Chelsea FC,2,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,4009,Axel Disasi,Chelsea FC,45,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,4010,Josh Acheampong,Chelsea FC,80,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,4011,Marc Cucurella,Chelsea FC,0,0,0,0,0,0
Bayern Munich_vs_Chelsea FC,4012,Jorrel Hato,Chelsea FC,74,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,4013,Reece James,Chelsea FC,0,0,0,0,0,0
Bayern Munich_vs_Chelsea FC,4014,Malo Gusto,Chelsea FC,49,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,4015,Moisés Caicedo,Chelsea FC,90,0,0,0,0,2
Bayern Munich_vs_Chelsea FC,4017,Dário Essugo,Chelsea FC,90,0,0,0,0,2
Bayern Munich_vs_Chelsea FC,4018,Enzo Fernández,Chelsea FC,90,0,0,0,0,2
Bayern Munich_vs_Chelsea FC,4019,Andrey Santos,Chelsea FC,90,0,0,0,0,2
Bayern Munich_vs_Chelsea FC,4020,Cole Palmer,Chelsea FC,0,0,0,0,0,0
Bayern Munich_vs_Chelsea FC,4021,Facundo Buonanotte,Chelsea FC,90,0,0,0,0,2
Bayern Munich_vs_Chelsea FC,4022,Jamie Gittens,Chelsea FC,90,0,0,0,0,2
Bayern Munich_vs_Chelsea FC,4023,Alejandro Garnacho,Chelsea FC,0,0,0,0,0,0
Bayern Munich_vs_Chelsea FC,4024,Tyrique George,Chelsea FC,0,0,0,0,0,0
Bayern Munich_vs_Chelsea FC,4025,Mykhaylo Mudryk,Chelsea FC,0,0,0,0,0,0
Bayern Munich_vs_Chelsea FC,4026,Estêvão,Chelsea FC,7,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,4027,Pedro Neto,Chelsea FC,0,0,0,0,0,0
Bayern Munich_vs_Chelsea FC,4028,Raheem Sterling,Chelsea FC,0,0,0,0,0,0
Bayern Munich_vs_Chelsea FC,4029,João Pedro,Chelsea FC,24,0,0,0,0,1
Bayern Munich_vs_Chelsea FC,4030,Liam Delap,Chelsea FC,1,0,0,1,0,0
Bayern Munich_vs_Chelsea FC,4031,Marc Guiu,Chelsea FC,0,0,0,0,0,0
Real Madrid_vs_Juventus,7022,Brahim Díaz,Real Madrid,49,1,0,0,0,5
Real Madrid_vs_Juventus,7004,Éder Militão,Real Madrid,0,1,0,0,0,4
Real Madrid_vs_Juventus,13006,Federico Gatti,Juventus,90,0,1,0,0,4
Real Madrid_vs_Juventus,13013,Weston McKennie,Juventus,0,1,0,0,0,4
Real Madrid_vs_Juventus,7001,Thibaut Courtois,Real Madrid,0,0,0,0,0,0
Real Madrid_vs_Juventus,7002,Andriy Lunin,Real Madrid,13,0,0,1,0,0
Real Madrid_vs_Juventus,7003,Dean Huijsen,Real Madrid,0,0,0,0,0,0
Real Madrid_vs_Juventus,7005,Raúl Asencio,Real Madrid,90,0,0,0,0,2
Real Madrid_vs_Juventus,7006,Antonio Rüdiger,Real Madrid,0,0,0,0,0,0
Real Madrid_vs_Juventus,7007,David Alaba,Real Madrid,0,0,0,0,0,0
Real Madrid_vs_Juventus,7008,Álvaro Carreras,Real Madrid,49,0,0,0,0,1
Real Madrid_vs_Juventus,7009,Fran García,Real Madrid,90,0,0,0,0,2
Real Madrid_vs_Juventus,7010,Ferland Mendy,Real Madrid,64,0,0,0,0,1
Real Madrid_vs_Juventus,7011,Trent Alexander-Arnold,Real Madrid,1,0,0,0,0,1
Real Madrid_vs_Juventus,7012,Daniel Carvajal,Real Madrid,78,0,0,0,0,1
Real Madrid_vs_Juventus,7013,Aurélien Tchouaméni,Real Madrid,9,0,0,0,0,1
Real Madrid_vs_Juventus,7014,Federico Valverde,Real Madrid,0,0,0,0,0,0
Real Madrid_vs_Juventus,7015,Eduardo Camavinga,Real Madrid,0,0,0,0,0,0
Real Madrid_vs_Juventus,7016,Dani Ceballos,Real Madrid,0,0,0,0,0,0
Real Madrid_vs_Juventus,7017,Jude Bellingham,Real Madrid,14,0,0,0,0,1
Real Madrid_vs_Juventus,7018,Arda Güler,Real Madrid,15,0,0,0,0,1
Real Madrid_vs_Juventus,7019,Vinicius Junior,Real Madrid,70,0,0,0,0,1
Real Madrid_vs_Juventus,7020,Rodrygo,Real Madrid,55,0,0,0,0,1
Real Madrid_vs_Juventus,7021,Franco Mastantuono,Real Madrid,0,0,0,0,0,0
Real Madrid_vs_Juventus,7023,Kylian Mbappé,Real Madrid,90,0,0,0,0,2
Real Madrid_vs_Juventus,7024,Endrick,Real Madrid,33,0,0,0,0,1
Real Madrid_vs_Juventus,7025,Gonzalo García,Real Madrid,42,0,0,1,0,0
Real Madrid_vs_Juventus,13001,Michele Di Gregorio,Juventus,33,0,0,0,0,1
Real Madrid_vs_Juventus,13002,Mattia Perin,Juventus,0,0,0,0,0,0
Real Madrid_vs_Juventus,13003,Carlo Pinsoglio,Juventus,77,0,0,0,0,1
Real Madrid_vs_Juventus,13004,Bremer,Juventus,57,0,0,0,0,1
Real Madrid_vs_Juventus,13005,Pierre Kalulu,Juventus,20,0,0,0,0,1
Real Madrid_vs_Juventus,13007,Lloyd Kelly,Juventus,42,0,0,0,0,1
Real Madrid_vs_Juventus,13008,Daniele Rugani,Juventus,90,0,0,0,0,2
Real Madrid_vs_Juventus,13009,Juan Cabal,Juventus,39,0,0,0,0,1
Real Madrid_vs_Juventus,13010,Jonas Rouhi,Juventus,48,0,0,0,0,1
Real Madrid_vs_Juventus,13011,Manuel Locatelli,Juventus,51,0,0,0,0,1
Real Madrid_vs_Juventus,13012,Khéphren Thuram,Juventus,0,0,0,0,0,0
Real Madrid_vs_Juventus,13014,Fabio Miretti,Juventus,41,0,0,0,0,1
Real Madrid_vs_Juventus,13015,João Mário,Juventus,0,0,0,0,0,0
Real Madrid_vs_Juventus,13016,Andrea Cambiaso,Juventus,60,0,0,0,0,1
Real Madrid_vs_Juventus,13017,Filip Kostić,Juventus,62,0,0,0,0,1
Real Madrid_vs_Juventus,13018,Teun Koopmeiners,Juventus,90,0,0,0,0,2
Real Madrid_vs_Juventus,13019,Vasilije Adžić,Juventus,20,0,0,1,0,0
Real Madrid_vs_Juventus,13020,Kenan Yıldız,Juventus,81,0,0,0,0,1
Real Madrid_vs_Juventus,13021,Francisco Conceição,Juventus,90,0,0,0,0,2
Real Madrid_vs_Juventus,13022,Edon Zhegrova,Juventus,18,0,0,0,0,1
Real Madrid_vs_Juventus,13023,Loïs Openda,Juventus,0,0,0,0,0,0
Real Madrid_vs_Juventus,13024,Jonathan David,Juventus,16,0,0,0,0,1
Real Madrid_vs_Juventus,13025,Dušan Vlahović,Juventus,50,0,0,0,0,1
Real Madrid_vs_Juventus,13026,Arkadiusz Milik,Juventus,82,0,0,1,0,0
AC Milan_vs_Atletico Madrid,11015,Adrien Rabiot,AC Milan,6,0,1,0,0,3
AC Milan_vs_Atletico Madrid,11013,Youssouf Fofana,AC Milan,81,1,0,0,0,5
AC Milan_vs_Atletico Madrid,11012,Ardon Jashari,AC Milan,0,1,0,0,0,4
AC Milan_vs_Atletico Madrid,8014,Conor Gallagher,Atletico Madrid,28,0,1,0,0,3
AC Milan_vs_Atletico Madrid,8023,Julián Alvarez,Atletico Madrid,19,1,0,0,0,5
AC Milan_vs_Atletico Madrid,8023,Julián Alvarez,Atletico Madrid,0,0,1,0,0,2
AC Milan_vs_Atletico Madrid,8021,Giacomo Raspadori,Atletico Madrid,59,1,0,1,0,4
AC Milan_vs_Atletico Madrid,11001,Mike Maignan,AC Milan,81,0,0,0,0,1
AC Milan_vs_Atletico Madrid,11002,Pietro Terracciano,AC Milan,55,0,0,0,0,1
AC Milan_vs_Atletico Madrid,11003,Lorenzo Torriani,AC Milan,0,0,0,0,0,0
AC Milan_vs_Atletico Madrid,11004,Koni De Winter,AC Milan,58,0,0,0,0,1
AC Milan_vs_Atletico Madrid,11005,Fikayo Tomori,AC Milan,90,0,0,0,0,2
AC Milan_vs_Atletico Madrid,11006,Strahinja Pavlović,AC Milan,90,0,0,1,0,1
AC Milan_vs_Atletico Madrid,11007,Matteo Gabbia,AC Milan,90,0,0,1,0,1
AC Milan_vs_Atletico Madrid,11008,David Odogu,AC Milan,90,0,0,0,0,2
AC Milan_vs_Atletico Madrid,11009,Pervis Estupiñán,AC Milan,0,0,0,0,0,0
AC Milan_vs_Atletico Madrid,11010,Davide Bartesaghi,AC Milan,24,0,0,0,0,1
AC Milan_vs_Atletico Madrid,11011,Zachary Athekame,AC Milan,83,0,0,0,0,1
AC Milan_vs_Atletico Madrid,11014,Samuele Ricci,AC Milan,0,0,0,0,0,0
AC Milan_vs_Atletico Madrid,11016,Ruben Loftus-Cheek,AC Milan,0,0,0,0,0,0
AC Milan_vs_Atletico Madrid,11017,Luka Modrić,AC Milan,0,0,0,0,0,0
